received_at	device_id	f_port	f_cnt	decoded_payload	rssi	data_rate_index	consumed_airtime
2025-03-25T00:01:17.995086333Z	eui-70b3d57ed005a080	100	1	{'CH4': 698, 'co2': 308, 'rh': 78.8, 'temp': 9.3, 'unix': 1742864462}	-73		0.066816s
2025-03-25T01:01:17.405418294Z	eui-70b3d57ed005a080	100	2	{'CH4': 712, 'co2': 213, 'rh': 77.9, 'temp': 9.9, 'unix': 1742868064}	-73		0.066816s
2025-03-25T02:01:16.676156568Z	eui-70b3d57ed005a080	100	3	{'CH4': 722, 'co2': 137, 'rh': 78.4, 'temp': 10.1, 'unix': 1742871664}	-72		0.061696s
2025-03-25T03:01:15.902994722Z	eui-70b3d57ed005a080	100	4	{'CH4': 791, 'co2': 421, 'rh': 78.8, 'temp': 10, 'unix': 1742875262}	-71		0.061696s
2025-03-25T04:01:15.136407013Z	eui-70b3d57ed005a080	100	5	{'CH4': 808, 'co2': 285, 'rh': 78, 'temp': 10.3, 'unix': 1742878862}	-72		0.061696s
2025-03-25T05:01:14.365853035Z	eui-70b3d57ed005a080	100	6	{'CH4': 801, 'co2': 195, 'rh': 77.7, 'temp': 10.2, 'unix': 1742882460}	-68		0.061696s
2025-03-25T06:01:13.586073071Z	eui-70b3d57ed005a080	100	7	{'CH4': 801, 'co2': 133, 'rh': 77.6, 'temp': 10.5, 'unix': 1742886056}	-72		0.061696s
2025-03-25T07:01:12.802741314Z	eui-70b3d57ed005a080	100	8	{'CH4': 802, 'co2': 428, 'rh': 77.1, 'temp': 11.2, 'unix': 1742889658}	-72		0.061696s
2025-03-25T08:01:12.053025177Z	eui-70b3d57ed005a080	100	9	{'CH4': 811, 'co2': 285, 'rh': 76.5, 'temp': 10.9, 'unix': 1742893259}	-72		0.061696s
2025-03-25T09:01:11.333149587Z	eui-70b3d57ed005a080	100	10	{'CH4': 804, 'co2': 198, 'rh': 77, 'temp': 11.2, 'unix': 1742896855}	-72		0.061696s
2025-03-25T10:01:10.641170872Z	eui-70b3d57ed005a080	100	11	{'CH4': 834, 'co2': 141, 'rh': 76.9, 'temp': 12, 'unix': 1742900455}	-73		0.061696s
2025-03-25T11:01:09.959366026Z	eui-70b3d57ed005a080	100	12	{'CH4': 826, 'co2': 422, 'rh': 77.3, 'temp': 12.2, 'unix': 1742904055}	-72		0.061696s
2025-03-25T12:01:09.285005516Z	eui-70b3d57ed005a080	100	13	{'CH4': 865, 'co2': 271, 'rh': 77, 'temp': 12.9, 'unix': 1742907652}	-71		0.061696s
2025-03-25T13:01:08.585977269Z	eui-70b3d57ed005a080	100	14	{'CH4': 908, 'co2': 182, 'rh': 79.3, 'temp': 14.3, 'unix': 1742911254}	-71		0.061696s
2025-03-25T14:01:07.872917609Z	eui-70b3d57ed005a080	100	15	{'CH4': 889, 'co2': 114, 'rh': 75.5, 'temp': 14.3, 'unix': 1742914856}	-73		0.061696s
2025-03-25T15:01:07.144352285Z	eui-70b3d57ed005a080	100	16	{'CH4': 846, 'co2': 417, 'rh': 75.7, 'temp': 13.6, 'unix': 1742918451}	-71		0.061696s
2025-03-25T16:01:06.449524006Z	eui-70b3d57ed005a080	100	17	{'CH4': 844, 'co2': 261, 'rh': 75.7, 'temp': 12.6, 'unix': 1742922052}	-71		0.061696s
2025-03-25T17:01:05.760296499Z	eui-70b3d57ed005a080	100	18	{'CH4': 860, 'co2': 161, 'rh': 76.3, 'temp': 12.7, 'unix': 1742925649}	-71		0.061696s
2025-03-25T18:01:05.090211140Z	eui-70b3d57ed005a080	100	19	{'CH4': 858, 'co2': 107, 'rh': 75.9, 'temp': 12, 'unix': 1742929253}	-74		0.066816s
2025-03-25T19:01:04.404499793Z	eui-70b3d57ed005a080	100	20	{'CH4': 836, 'co2': 415, 'rh': 76.8, 'temp': 11.7, 'unix': 1742932852}	-69		0.061696s
2025-03-25T20:01:03.715711183Z	eui-70b3d57ed005a080	100	21	{'CH4': 834, 'co2': 268, 'rh': 76, 'temp': 11.3, 'unix': 1742936449}	-69		0.061696s
